date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2000-10-31,19:30:00,Charlotte Hornets,106,Atlanta Hawks,82,Box Score,NA,18465,NA,2001,ATL,NOP,1,1,1,0
2000-10-31,20:30:00,Sacramento Kings,100,Chicago Bulls,81,Box Score,NA,21814,NA,2001,CHI,SAC,2,1,1,0
2000-10-31,20:00:00,Milwaukee Bucks,93,Dallas Mavericks,97,Box Score,NA,16600,NA,2001,DAL,MIL,3,1,1,0
2000-10-31,22:30:00,Phoenix Suns,94,Golden State Warriors,96,Box Score,NA,15460,NA,2001,GSW,PHX,4,1,1,0
2000-10-31,20:30:00,Minnesota Timberwolves,106,Houston Rockets,98,Box Score,NA,11327,NA,2001,HOU,MIN,5,1,1,0
2000-10-31,19:30:00,Cleveland Cavaliers,86,New Jersey Nets,82,Box Score,NA,14505,NA,2001,BKN,CLE,6,1,1,0
2000-10-31,20:00:00,Philadelphia 76ers,101,New York Knicks,72,Box Score,NA,19763,NA,2001,NYK,PHL,7,1,1,0
2000-10-31,19:30:00,Washington Wizards,86,Orlando Magic,97,Box Score,NA,13349,NA,2001,ORL,WSH,8,1,1,0
2000-10-31,22:30:00,Los Angeles Lakers,96,Portland Trail Blazers,86,Box Score,NA,20270,NA,2001,POR,LAL,9,1,1,0
2000-10-31,20:30:00,Indiana Pacers,85,San Antonio Spurs,98,Box Score,NA,17450,NA,2001,SAS,IND,10,1,1,0
2000-10-31,20:00:00,Detroit Pistons,104,Toronto Raptors,95,Box Score,NA,19800,NA,2001,TOR,DET,11,1,1,0
2000-10-31,21:00:00,Los Angeles Clippers,94,Utah Jazz,107,Box Score,NA,17824,NA,2001,UTA,LAC,12,1,1,0
2000-10-31,22:30:00,Seattle SuperSonics,88,Vancouver Grizzlies,94,Box Score,NA,15779,NA,2001,MEM,OKC,13,1,1,0
2000-11-01,19:00:00,Detroit Pistons,83,Boston Celtics,103,Box Score,NA,17725,NA,2001,BOS,DET,14,1,2,0
2000-11-01,19:30:00,Washington Wizards,95,Charlotte Hornets,77,Box Score,NA,16043,NA,2001,NOP,WSH,15,2,2,0
2000-11-01,19:30:00,Sacramento Kings,100,Cleveland Cavaliers,102,Box Score,2OT,17695,NA,2001,CLE,SAC,16,2,2,0
2000-11-01,22:30:00,Utah Jazz,97,Los Angeles Lakers,92,Box Score,NA,18997,NA,2001,LAL,UTA,17,2,2,0
2000-11-01,20:00:00,Orlando Magic,79,Miami Heat,105,Box Score,NA,16500,NA,2001,MIA,ORL,18,1,2,0
2000-11-01,19:00:00,Toronto Raptors,98,Philadelphia 76ers,104,Box Score,NA,19817,NA,2001,PHL,TOR,19,2,2,0
2000-11-01,22:00:00,Denver Nuggets,99,Seattle SuperSonics,112,Box Score,NA,17072,NA,2001,OKC,DEN,20,2,1,0
